Timestamp,AC Side > Measured values - Daily yield (Wh),AC Side > Measured values - Feed-in time (s),AC Side > Measured values - Operating time (s),AC Side > Measured values - Total yield (Wh),AC Side > PV Generation - Meter count and PV gen. meter (Wh),AC Side > PV Generation - PV generation power (W),DC Measurements - Current (Ch 1 #1) (A),DC Measurements - Current (Ch 1 #2) (A),DC Measurements - Current (Ch 1 #3) (A),DC Measurements - Energy released by string (Ch 1 #1) (Wh),DC Measurements - Energy released by string (Ch 1 #2) (Wh),DC Measurements - Energy released by string (Ch 1 #3) (Wh),DC Measurements - Power (Ch 1 #1) (W),DC Measurements - Power (Ch 1 #2) (W),DC Measurements - Power (Ch 1 #3) (W),DC Measurements - Voltage (Ch 1 #1) (V),DC Measurements - Voltage (Ch 1 #2) (V),DC Measurements - Voltage (Ch 1 #3) (V),Module Technology - Current (Ch 1 #1) (A),Module Technology - Current (Ch 1 #10) (A),Module Technology - Current (Ch 1 #11) (A),Module Technology - Current (Ch 1 #12) (A),Module Technology - Current (Ch 1 #13) (A),Module Technology - Current (Ch 1 #14) (A),Module Technology - Current (Ch 1 #15) (A),Module Technology - Current (Ch 1 #16) (A),Module Technology - Current (Ch 1 #17) (A),Module Technology - Current (Ch 1 #18) (A),Module Technology - Current (Ch 1 #19) (A),Module Technology - Current (Ch 1 #2) (A),Module Technology - Current (Ch 1 #20) (A),Module Technology - Current (Ch 1 #21) (A),Module Technology - Current (Ch 1 #22) (A),Module Technology - Current (Ch 1 #23) (A),Module Technology - Current (Ch 1 #24) (A),Module Technology - Current (Ch 1 #25) (A),Module Technology - Current (Ch 1 #26) (A),Module Technology - Current (Ch 1 #3) (A),Module Technology - Current (Ch 1 #4) (A),Module Technology - Current (Ch 1 #5) (A),Module Technology - Current (Ch 1 #6) (A),Module Technology - Current (Ch 1 #7) (A),Module Technology - Current (Ch 1 #8) (A),Module Technology - Current (Ch 1 #9) (A),Module Technology - Power (Ch 1 #1) (W),Module Technology - Power (Ch 1 #10) (W),Module Technology - Power (Ch 1 #11) (W),Module Technology - Power (Ch 1 #12) (W),Module Technology - Power (Ch 1 #13) (W),Module Technology - Power (Ch 1 #14) (W),Module Technology - Power (Ch 1 #15) (W),Module Technology - Power (Ch 1 #16) (W),Module Technology - Power (Ch 1 #17) (W),Module Technology - Power (Ch 1 #18) (W),Module Technology - Power (Ch 1 #19) (W),Module Technology - Power (Ch 1 #2) (W),Module Technology - Power (Ch 1 #20) (W),Module Technology - Power (Ch 1 #21) (W),Module Technology - Power (Ch 1 #22) (W),Module Technology - Power (Ch 1 #23) (W),Module Technology - Power (Ch 1 #24) (W),Module Technology - Power (Ch 1 #25) (W),Module Technology - Power (Ch 1 #26) (W),Module Technology - Power (Ch 1 #3) (W),Module Technology - Power (Ch 1 #4) (W),Module Technology - Power (Ch 1 #5) (W),Module Technology - Power (Ch 1 #6) (W),Module Technology - Power (Ch 1 #7) (W),Module Technology - Power (Ch 1 #8) (W),Module Technology - Power (Ch 1 #9) (W),Module Technology - Signal strength of the selected network (Ch 1 #1) (%),Module Technology - Signal strength of the selected network (Ch 1 #10) (%),Module Technology - Signal strength of the selected network (Ch 1 #11) (%),Module Technology - Signal strength of the selected network (Ch 1 #12) (%),Module Technology - Signal strength of the selected network (Ch 1 #13) (%),Module Technology - Signal strength of the selected network (Ch 1 #14) (%),Module Technology - Signal strength of the selected network (Ch 1 #15) (%),Module Technology - Signal strength of the selected network (Ch 1 #16) (%),Module Technology - Signal strength of the selected network (Ch 1 #17) (%),Module Technology - Signal strength of the selected network (Ch 1 #18) (%),Module Technology - Signal strength of the selected network (Ch 1 #19) (%),Module Technology - Signal strength of the selected network (Ch 1 #2) (%),Module Technology - Signal strength of the selected network (Ch 1 #20) (%),Module Technology - Signal strength of the selected network (Ch 1 #21) (%),Module Technology - Signal strength of the selected network (Ch 1 #22) (%),Module Technology - Signal strength of the selected network (Ch 1 #23) (%),Module Technology - Signal strength of the selected network (Ch 1 #24) (%),Module Technology - Signal strength of the selected network (Ch 1 #25) (%),Module Technology - Signal strength of the selected network (Ch 1 #26) (%),Module Technology - Signal strength of the selected network (Ch 1 #3) (%),Module Technology - Signal strength of the selected network (Ch 1 #4) (%),Module Technology - Signal strength of the selected network (Ch 1 #5) (%),Module Technology - Signal strength of the selected network (Ch 1 #6) (%),Module Technology - Signal strength of the selected network (Ch 1 #7) (%),Module Technology - Signal strength of the selected network (Ch 1 #8) (%),Module Technology - Signal strength of the selected network (Ch 1 #9) (%),Module Technology - Temperature (Ch 1 #1) (°C),Module Technology - Temperature (Ch 1 #10) (°C),Module Technology - Temperature (Ch 1 #11) (°C),Module Technology - Temperature (Ch 1 #12) (°C),Module Technology - Temperature (Ch 1 #13) (°C),Module Technology - Temperature (Ch 1 #14) (°C),Module Technology - Temperature (Ch 1 #15) (°C),Module Technology - Temperature (Ch 1 #16) (°C),Module Technology - Temperature (Ch 1 #17) (°C),Module Technology - Temperature (Ch 1 #18) (°C),Module Technology - Temperature (Ch 1 #19) (°C),Module Technology - Temperature (Ch 1 #2) (°C),Module Technology - Temperature (Ch 1 #20) (°C),Module Technology - Temperature (Ch 1 #21) (°C),Module Technology - Temperature (Ch 1 #22) (°C),Module Technology - Temperature (Ch 1 #23) (°C),Module Technology - Temperature (Ch 1 #24) (°C),Module Technology - Temperature (Ch 1 #25) (°C),Module Technology - Temperature (Ch 1 #26) (°C),Module Technology - Temperature (Ch 1 #3) (°C),Module Technology - Temperature (Ch 1 #4) (°C),Module Technology - Temperature (Ch 1 #5) (°C),Module Technology - Temperature (Ch 1 #6) (°C),Module Technology - Temperature (Ch 1 #7) (°C),Module Technology - Temperature (Ch 1 #8) (°C),Module Technology - Temperature (Ch 1 #9) (°C),Module Technology - Voltage (Ch 1 #1) (V),Module Technology - Voltage (Ch 1 #10) (V),Module Technology - Voltage (Ch 1 #11) (V),Module Technology - Voltage (Ch 1 #12) (V),Module Technology - Voltage (Ch 1 #13) (V),Module Technology - Voltage (Ch 1 #14) (V),Module Technology - Voltage (Ch 1 #15) (V),Module Technology - Voltage (Ch 1 #16) (V),Module Technology - Voltage (Ch 1 #17) (V),Module Technology - Voltage (Ch 1 #18) (V),Module Technology - Voltage (Ch 1 #19) (V),Module Technology - Voltage (Ch 1 #2) (V),Module Technology - Voltage (Ch 1 #20) (V),Module Technology - Voltage (Ch 1 #21) (V),Module Technology - Voltage (Ch 1 #22) (V),Module Technology - Voltage (Ch 1 #23) (V),Module Technology - Voltage (Ch 1 #24) (V),Module Technology - Voltage (Ch 1 #25) (V),Module Technology - Voltage (Ch 1 #26) (V),Module Technology - Voltage (Ch 1 #3) (V),Module Technology - Voltage (Ch 1 #4) (V),Module Technology - Voltage (Ch 1 #5) (V),Module Technology - Voltage (Ch 1 #6) (V),Module Technology - Voltage (Ch 1 #7) (V),Module Technology - Voltage (Ch 1 #8) (V),Module Technology - Voltage (Ch 1 #9) (V),PV Module Control - Commissioning status,PV Module Control - Gateways found,PV Module Control - PV module electronics found
2026-05-25T12:05:41.364168,8200,96873789,97989884,80559252,80559252,4187,5.316,5.819,5.943,29876251,21174034,17010980,1818,1454,1281,341.88,250.09,215.71,5.26,5.14,5.075,4.59,4.59,4.585,4.585,4.585,4.585,4.595,4.6,5.125,4.35,4.395,4.495,4.485,4.485,3.965,4.49,5.22,5.22,5.21,5.22,5.21,5.21,5.275,175,161,156,144,147,144,145,142,143,145,148,151,136,134,137,137,139,136,145,163,163,160,163,166,168,161,61,55,56,80,65,69,64,58,37,51,30,60,60,49,51,51,40,28,23,48,61,69,82,62,62,65,60.3,36.1,47.8,50.4,47.5,56.9,65.7,60.2,50.6,50,48.5,74.6,44,54.8,50.5,46.8,54,38.1,41.3,59.8,49,54.3,60.6,50.2,43,44,33.29,31.45,30.85,31.45,32.04,31.6,31.8,31.15,31.3,31.7,32.25,29.65,31.35,30.6,30.5,30.55,31.1,34.54,32.35,31.35,31.3,30.75,31.25,32,32.4,30.65,Ok,0,0
2026-05-25T12:10:39.913375,8646,96874087,97990182,80559695,80559695,3704,4.576,5.016,4.57,29876453,21174172,17011097,1567,1158,1002,342.54,231.14,219.45,5.035,4.995,4.97,4.555,4.58,4.605,4.615,4.55,4.49,4.465,,4.815,4.335,,4.335,4.325,4.325,4.31,4.325,4.985,4.975,4.97,4.975,4.98,4.97,4.955,156,159,158,140,143,140,141,138,140,141,,139,135,,137,136,136,139,140,152,157,158,162,167,169,151,61,55,56,80,65,69,65,58,37,51,,61,60,,51,51,40,29,22,48,61,69,82,62,62,65,61.8,40.4,49.2,53.4,51.9,59.9,67.2,64.7,56.5,52.9,,77.5,47,,51.9,49.7,57,41,45.8,64.2,52.1,55.8,62.1,53.1,46,45.5,31.1,31.95,31.95,30.8,31.25,30.5,30.6,30.5,31.2,31.7,,28.9,31.3,,31.7,31.5,31.6,32.35,32.6,30.6,31.65,31.8,32.7,33.7,34.2,30.6,Ok,0,0
2026-05-25T12:15:44.111004,9165,96874391,97990486,80560216,80560216,7072,9.268,9.125,9.131,29876682,21174337,17011243,3069,2247,2004,331.19,246.27,219.45,9.23,8.815,8.985,9.195,9.195,9.2,9.225,9.23,9.21,9.205,9.22,8.625,9.205,9.175,9.175,9.18,9.18,9.185,9.2,9.235,9.245,9.23,9.23,9.22,9.055,9.23,298,297,289,286,297,292,297,288,287,291,296,246,289,290,297,293,296,303,299,278,283,279,284,296,300,294,62,56,56,80,65,69,64,60,40,51,29,61,58,51,51,51,41,27,22,48,60,70,82,62,62,64,64.7,40.4,53.7,56.3,53.4,65.8,73.2,72.2,62.4,57.4,58.9,79,50,59.2,59.3,54.1,61.4,44,48.8,68.6,55.1,60.2,63.5,57.6,49,48.4,32.29,33.79,32.25,31.15,32.4,31.75,32.25,31.25,31.2,31.65,32.15,28.6,31.4,31.65,32.4,32,32.35,33.04,32.6,30.2,30.65,30.25,30.85,32.2,33.15,31.9,Ok,0,0
2026-05-25T12:20:40.708420,9693,96874688,97990783,80560746,80560746,6225,8.533,8.17,8.09,29876909,21174506,17011393,2757,1953,1721,323.18,239.13,212.78,8.52,8.51,8.505,8.645,8.65,8.65,8.68,8.68,8.655,8.65,8.67,7.9,8.64,8.62,8.61,8.62,8.625,8.63,8.64,8.525,8.54,8.515,8.515,8.51,8.525,8.51,273,279,272,263,275,272,279,269,272,276,285,225,268,271,278,277,279,287,288,254,261,258,263,277,286,271,62,55,56,78,65,69,65,58,38,51,30,60,58,49,51,51,41,28,21,48,60,70,81,61,62,64,67.7,44.7,55.1,60.7,56.3,70.2,76.2,79.7,63.9,58.8,60.4,81.9,54.4,60.6,63.7,60,65.8,45.4,50.3,73.1,58.1,64.7,68,60.5,50.4,51.3,32.15,32.9,32.04,30.5,31.85,31.5,32.25,31.05,31.45,31.95,32.95,28.55,31.05,31.55,32.35,32.15,32.45,33.35,33.35,29.85,30.6,30.35,31,32.65,33.65,31.85,Ok,0,0
2026-05-25T12:25:41.822139,10238,96874989,97991084,80561287,80561287,6342,8.307,8.271,8.293,29877144,21174677,17011546,2747,2009,1795,330.74,242.93,216.56,8.305,8.26,8.255,8.45,8.465,8.455,8.49,8.495,8.465,8.455,,7.7,8.505,8.48,8.475,8.485,8.49,8.48,,8.275,8.29,8.275,8.265,8.25,8.28,8.295,267,269,260,252,263,259,266,256,255,260,,221,254,258,265,263,266,274,,250,252,250,256,266,273,263,61,55,55,80,65,69,65,57,38,51,,60,61,49,51,51,41,27,,48,60,70,81,61,62,65,72.1,44.7,59.6,63.6,59.2,74.6,76.2,81.2,66.9,60.3,,84.8,57.4,62.1,65.2,61.5,67.2,46.9,,79,61.1,67.6,72.4,63.5,51.9,52.8,32.15,32.65,31.6,29.9,31.1,30.7,31.35,30.25,30.2,30.8,,28.8,29.95,30.5,31.35,31,31.4,32.35,,30.25,30.5,30.25,31.05,32.25,33,31.8,Ok,0,0
2026-05-25T12:30:42.943878,10756,96875290,97991385,80561807,80561807,6247,8.055,7.985,8.075,29877369,21174842,17011693,2700,1975,1775,335.27,247.45,219.96,8.074,8.06,8.064,8.035,8.039,8.035,8.07,8.074,8.045,8.039,8.055,7.63,8.125,8.109,8.1,8.109,8.119,8.109,8.119,8.085,8.1,8.074,8.07,8.06,8.08,8.06,262,263,256,247,256,254,259,251,252,254,264,215,252,255,261,259,262,268,269,244,249,246,250,262,268,256,62,55,55,80,65,69,65,58,37,51,30,60,58,49,51,51,41,27,18,47,60,70,81,61,62,63,72.1,47.6,61,65.1,59.2,74.6,76.2,81.2,68.3,61.8,64.8,84.8,58.9,63.5,68.2,64.4,70.2,48.4,53.3,80.4,61.1,70.6,72.4,63.5,53.4,55.7,32.5,32.65,31.75,30.85,31.95,31.65,32.1,31.1,31.35,31.65,32.85,28.25,31.1,31.55,32.25,32,32.29,33.1,33.15,30.2,30.75,30.5,31.1,32.6,33.2,31.8,Ok,0,0
2026-05-25T12:35:43.978671,11281,96875591,97991686,80562330,80562330,6238,8.024,8.188,7.942,29877595,21175007,17011842,2695,1969,1773,335.98,240.54,223.3,8.21,8.17,8.164,8.07,8.074,8.07,8.105,8.105,8.08,8.074,8.13,7.655,8.22,8.2,8.195,8.2,8.205,8.2,,8.189,8.195,8.18,8.17,8.16,8.185,8.195,262,264,255,248,256,255,259,251,252,255,264,215,253,257,263,260,262,268,,244,248,244,249,260,268,257,62,55,55,80,65,68,64,57,38,51,29,58,58,49,51,51,41,27,,47,60,70,81,62,61,63,72.1,47.6,62.5,65.1,60.6,76.1,77.7,79.7,68.3,61.8,64.8,84.8,60.4,63.5,68.2,64.4,71.7,48.4,,81.9,62.6,72.1,73.9,65,53.4,55.7,32,32.4,31.35,30.75,31.8,31.6,32.04,31.05,31.3,31.7,32.5,28.2,30.9,31.4,32.1,31.75,32.04,32.79,,29.85,30.3,29.95,30.55,31.95,32.85,31.4,Ok,0,0
2026-05-25T12:40:40.992761,11792,96875888,97991983,80562843,80562843,6229,8.079,7.914,8.097,29877816,21175169,17011988,2689,1968,1774,332.9,248.74,219.12,8.205,8.164,8.16,8.064,8.074,8.07,8.105,8.105,8.08,8.07,8.119,7.545,8.06,8.039,8.039,8.045,8.055,8.039,8.015,8.185,8.195,8.175,8.175,8.16,8.18,8.189,262,264,255,247,255,254,258,251,252,255,262,216,254,256,261,259,262,267,266,241,247,244,248,260,268,256,62,55,55,80,65,69,63,58,38,51,28,60,60,51,51,51,41,27,20,47,58,70,81,62,62,63,73.6,47.6,64,66.6,60.6,76.1,77.7,78.2,68.3,61.8,66.3,84.8,60.4,63.5,69.6,65.9,73.1,49.8,54.8,83.4,64.1,72.1,75.3,65,54.9,57.1,32.04,32.35,31.35,30.7,31.7,31.5,31.95,31,31.2,31.6,32.29,28.65,31.55,31.95,32.54,32.29,32.54,33.25,33.2,29.55,30.2,29.85,30.45,31.95,32.79,31.3,Ok,0,0
2026-05-25T12:45:41.673220,12187,96876188,97992283,80563237,80563237,4051,5.091,6.23,6.612,29877989,21175294,17012099,1499,1385,1308,335.31,252.18,214.57,2.74,2.7,2.63,2.45,2.45,2.45,2.46,2.455,2.4,2.455,2.44,2.72,2.35,2.345,2.375,,,2.37,2.425,2.78,2.765,2.77,2.755,2.7,2.585,2.745,95,87,80,80,80,79,79,77,75,75,73,88,78,76,76,,,73,72,91,89,86,83,79,57,90,61,55,54,80,65,68,65,57,37,51,29,58,58,49,51,,,27,21,45,60,69,81,61,61,65,72.1,47.6,61,65.1,60.6,74.6,74.7,76.7,66.9,60.3,64.8,80.5,58.9,62.1,68.2,,,49.8,,80.4,62.6,72.1,70.9,63.5,54.9,55.7,34.75,32.35,30.7,32.85,32.79,32.45,32.2,31.5,31.3,30.6,30.3,32.54,33.2,32.7,32.4,,,31.15,29.8,33.04,32.54,31.2,30.15,29.55,22.4,32.9,Ok,0,0
2026-05-25T12:50:40.722696,12726,96876488,97992583,80563776,80563776,6360,8.103,8.092,8.421,29878222,21175464,17012252,2751,2012,1808,339.45,248.7,214.85,8.275,8.225,8.22,8.029,8.029,8.035,8.07,8.07,8.045,8.029,7.995,7.615,8.235,8.21,8.205,8.215,8.22,8.215,8.175,8.24,8.255,8.235,8.225,8.22,8.24,8.26,266,268,260,250,258,257,261,255,255,259,265,219,256,260,265,263,265,271,271,246,251,248,252,264,271,260,62,55,55,78,65,69,65,58,37,51,29,60,58,49,51,51,41,25,20,47,60,70,81,62,61,65,72.1,47.6,62.5,65.1,62.1,76.1,74.7,75.2,68.3,60.3,64.8,83.4,60.4,62.1,69.6,65.9,71.7,51.3,54.8,81.9,64.1,73.5,66.5,65,54.9,57.1,32.25,32.65,31.65,31.2,32.2,32.04,32.45,31.6,31.8,32.35,33.25,28.85,31.2,31.7,32.35,32.1,32.35,33.1,33.25,29.95,30.5,30.2,30.65,32.15,33,31.5,Ok,0,0
2026-05-25T12:55:41.872548,13225,96876789,97992884,80564276,80564276,3010,4.138,3.533,3.154,29878439,21175621,17012393,1450,890,739,350.42,252.02,234.52,7.68,7.645,7.65,8.285,8.29,8.285,8.32,8.32,8.029,8.125,8.025,7.445,8.005,7.99,7.985,7.99,7.995,7.99,7.965,7.665,7.68,7.66,7.655,7.64,7.66,7.665,244,259,255,251,263,263,268,261,262,265,272,202,260,263,268,267,270,274,275,235,243,243,249,258,265,251,62,55,55,80,65,68,65,58,37,51,29,60,58,48,51,51,41,25,21,47,60,70,81,61,62,63,73.6,47.6,62.5,65.1,63.5,77.6,76.2,76.7,68.3,60.3,64.8,83.4,60.4,62.1,69.6,65.9,71.7,49.8,,80.4,62.6,73.5,63.5,65,54.9,57.1,31.85,33.95,33.35,30.35,31.8,31.75,32.29,31.45,32.65,32.7,34,27.2,32.5,32.95,33.6,33.54,33.79,34.4,34.54,30.75,31.75,31.75,32.54,33.79,34.7,32.75,Ok,0,0
2026-05-25T13:00:40.851695,13721,96877088,97993183,80564772,80564772,6197,7.974,7.997,7.991,29878654,21175778,17012534,2679,1960,1760,336.01,245.11,220.26,8.015,8.005,8.005,7.89,8.05,8.045,8.085,7.93,7.9,8.05,,7.425,8.074,8.055,8.045,8.055,8.064,8.055,8.07,8.025,8.035,8.015,8.01,7.995,8.02,8,260,262,254,245,254,252,257,248,249,254,,216,250,254,259,258,260,266,267,242,246,243,247,259,267,254,61,55,55,80,65,69,65,57,37,51,,60,60,49,51,51,41,25,22,45,60,70,81,62,61,63,73.6,47.6,62.5,65.1,63.5,76.1,79.2,75.2,68.3,60.3,,83.4,60.4,62.1,69.6,65.9,71.7,49.8,54.8,83.4,64.1,73.5,62.1,65,54.9,57.1,32.5,32.75,31.8,31.1,31.6,31.4,31.9,31.35,31.55,31.65,,29.1,31.05,31.6,32.29,32.1,32.35,33.1,33.15,30.2,30.65,30.4,30.95,32.4,33.35,31.8,Ok,0,0
2026-05-25T13:05:40.939297,14235,96877388,97993483,80565286,80565286,6168,7.949,7.84,7.925,29878876,21175940,17012680,2668,1947,1752,335.58,248.44,221.06,7.895,7.885,7.875,7.91,7.915,7.92,7.955,7.955,7.925,7.92,7.935,7.46,8,,7.975,7.985,7.99,,8,7.9,7.91,7.89,7.885,7.875,7.9,7.885,258,260,252,244,251,251,256,248,250,253,260,214,250,,258,257,259,,264,242,245,242,247,257,264,253,61,55,55,80,65,68,65,58,37,51,30,58,58,,51,51,41,,21,45,60,70,81,61,61,65,73.6,49.1,64,66.6,63.5,79,79.2,73.7,68.3,60.3,64.8,84.8,60.4,,71.1,65.9,73.1,,,83.4,62.6,73.5,60.6,65,54.9,58.6,32.75,33,32.04,30.95,31.8,31.7,32.2,31.3,31.55,32,32.85,28.8,31.3,,32.4,32.2,32.5,,33.1,30.65,31.05,30.75,31.35,32.65,33.5,32.1,Ok,0,0
2026-05-25T13:10:41.515871,14744,96877689,97993784,80565793,80565795,5986,7.911,7.521,8.119,29879097,21176101,17012824,2571,1902,1699,324.96,252.86,209.35,5.795,5.745,5.73,4.435,4.55,4.545,4.555,4.55,4.545,4.555,4.67,5.4,4.12,,,4.1,4.105,,,5.635,5.745,5.735,5.735,5.73,5.735,5.795,187,178,167,149,151,147,145,137,129,122,134,158,138,,,131,129,,,173,173,168,171,177,178,177,62,55,55,80,65,68,64,58,37,51,29,58,58,,,51,41,,,48,58,70,81,62,62,63,75,49.1,64,66.6,65,80.5,80.7,75.2,71.3,61.8,66.3,84.8,60.4,,,65.9,73.1,,,83.4,62.6,75,60.6,65,56.4,60,32.35,31.15,29.25,33.65,33.2,32.5,32,30.15,28.4,26.9,28.75,29.4,33.6,,,32.15,31.5,,,30.75,30.15,29.45,29.95,30.95,31.15,30.65,Ok,0,0
2026-05-25T13:15:41.367036,15196,96877989,97994084,80566247,80566247,6292,8.041,8.003,8.348,29879292,21176244,17012952,2727,1986,1786,339.22,248.23,214,8.175,8.164,8.16,8.195,8.205,8.195,8.23,8.24,8.21,8.195,,7.68,8.185,8.325,8.32,8.325,8.335,8.33,8.345,8.185,8.189,8.17,8.17,8.16,8.18,8.164,266,268,259,251,260,258,262,254,255,257,,219,257,260,265,263,265,271,269,247,252,249,253,263,270,259,61,55,55,80,65,69,65,58,36,51,,60,58,48,51,51,41,25,22,45,58,69,81,61,61,65,73.6,49.1,62.5,66.6,63.5,79,79.2,73.7,68.3,61.8,,83.4,60.4,62.1,71.1,67.3,71.7,51.3,56.3,81.9,62.6,73.5,60.6,66.5,56.4,57.1,32.54,32.85,31.85,30.7,31.75,31.55,31.95,30.9,31.1,31.4,,28.6,31.4,31.3,31.9,31.6,31.9,32.65,32.35,30.2,30.8,30.5,31.05,32.35,33.04,31.8,Ok,0,0
2026-05-25T13:20:43.797774,15711,96878291,97994386,80566761,80566761,6005,7.721,7.702,7.871,29879515,21176406,17013098,2601,1894,1704,336.91,245.97,216.5,7.665,7.67,7.67,7.67,7.685,7.685,7.715,7.715,7.685,7.68,7.675,7.24,7.85,7.83,7.825,7.83,7.835,,,7.68,7.7,7.68,7.67,7.665,7.68,7.65,251,253,245,240,247,244,248,242,242,243,249,210,246,247,251,250,251,,,236,239,236,241,249,254,246,61,55,54,78,65,68,65,58,37,51,30,58,58,49,51,51,41,,,45,58,70,81,61,61,63,76.5,49.1,64,68,65,79,80.7,75.2,71.3,63.2,69.3,84.8,61.8,65,72.6,67.3,74.6,,,83.4,64.1,73.5,60.6,68,57.9,57.1,32.79,33,32.04,31.35,32.2,31.85,32.25,31.45,31.5,31.7,32.5,29.1,31.4,31.65,32.2,31.95,32.15,,,30.8,31.15,30.8,31.45,32.54,33.1,32.2,Ok,0,0
2026-05-25T13:25:44.071916,16210,96878591,97994686,80567261,80567261,5984,7.73,7.697,7.774,29879731,21176564,17013240,2590,1887,1699,335.18,245.25,218.61,7.795,7.78,7.79,7.72,7.725,7.725,7.76,7.76,7.735,7.725,7.75,7.315,7.65,7.78,7.77,7.775,7.79,7.775,7.795,7.805,7.82,7.795,7.79,7.78,7.8,7.78,250,253,245,238,244,244,247,240,241,243,251,209,242,246,250,248,251,256,256,234,237,235,240,250,256,245,62,55,55,80,65,68,63,58,37,51,29,58,58,48,51,51,41,27,21,45,58,70,81,61,61,63,79.5,49.1,65.5,68,65,79,80.7,75.2,71.3,63.2,67.8,86.3,61.8,65,74.1,67.3,74.6,52.7,57.8,84.9,64.1,73.5,60.6,66.5,56.4,55.7,32.2,32.54,31.55,30.9,31.7,31.6,31.95,31.05,31.25,31.55,32.4,28.6,31.75,31.65,32.2,32,32.25,32.95,32.9,30,30.4,30.15,30.9,32.15,32.9,31.6,Ok,0,0
2026-05-25T13:30:41.338282,16702,96878888,97994983,80567754,80567754,5994,7.752,7.654,7.838,29879945,21176719,17013380,2591,1892,1701,334.29,247.26,217.17,7.78,7.765,7.765,7.705,7.715,7.71,7.745,7.75,7.715,,7.73,7.295,7.75,7.88,7.87,7.875,7.885,7.875,7.89,7.79,7.8,7.775,7.775,7.765,7.785,7.765,250,252,244,238,244,243,247,241,241,,251,208,242,245,250,248,251,256,257,233,237,234,240,250,258,244,61,55,55,78,65,68,65,57,36,,29,60,58,48,51,51,41,27,22,47,58,69,81,61,62,63,79.5,49.1,65.5,68,65,79,80.7,73.7,71.3,,67.8,87.8,61.8,65,74.1,67.3,74.6,52.7,59.3,84.9,64.1,73.5,60.6,65,56.4,55.7,32.25,32.54,31.55,30.9,31.7,31.6,32,31.1,31.35,,32.6,28.6,31.3,31.2,31.8,31.6,31.85,32.6,32.6,30,30.45,30.2,30.9,32.25,33.15,31.55,Ok,0,0
2026-05-25T13:35:42.295708,17205,96879189,97995284,80568257,80568257,6044,7.766,7.73,7.832,29880161,21176878,17013523,2602,1917,1718,335.06,248,219.39,7.815,7.81,7.805,7.815,7.825,7.82,7.855,7.86,7.825,7.82,,7.295,7.935,7.915,7.905,7.915,7.925,7.915,7.93,7.825,7.84,7.815,7.81,7.805,7.82,7.81,252,253,247,236,245,245,250,244,246,250,,209,242,246,251,251,253,260,262,232,237,236,242,252,260,244,61,55,55,80,65,68,65,58,36,51,,58,58,48,51,51,41,27,21,44,58,69,81,61,61,63,79.5,49.1,62.5,66.6,63.5,79,77.7,72.2,68.3,60.3,,84.8,61.8,62.1,71.1,65.9,71.7,51.3,54.8,83.4,61.1,72.1,57.6,65,53.4,55.7,32.25,32.4,31.65,30.2,31.4,31.4,31.85,31.1,31.45,32,,28.65,30.6,31.15,31.8,31.8,32,32.9,33.1,29.75,30.35,30.2,31.05,32.4,33.35,31.25,Ok,0,0
2026-05-25T13:40:42.446638,17706,96879489,97995584,80568755,80568755,5956,7.497,7.429,7.509,29880376,21177036,17013665,2559,1889,1695,341.44,254.4,225.77,7.655,7.67,7.67,7.59,7.6,7.6,7.635,7.635,7.605,7.6,,7.13,7.82,7.8,7.79,7.8,7.81,7.805,7.775,7.685,7.7,7.68,7.67,7.665,7.68,7.64,247,248,243,233,241,242,246,240,242,246,,204,238,242,247,248,250,256,258,228,234,231,238,247,255,239,61,54,55,78,65,68,65,58,36,51,,58,58,48,51,51,41,25,18,45,58,69,81,61,62,63,79.5,49.1,62.5,66.6,65,77.6,77.7,70.7,66.9,58.8,,84.8,61.8,62.1,69.6,65.9,70.2,48.4,53.3,81.9,62.6,72.1,57.6,63.5,51.9,55.7,32.35,32.4,31.7,30.7,31.8,31.85,32.25,31.55,31.95,32.45,,28.75,30.55,31.1,31.8,31.8,32.04,32.9,33.29,29.75,30.4,30.2,31.05,32.35,33.25,31.35,Ok,0,0
2026-05-25T13:45:41.250901,18192,96879788,97995883,80569243,80569243,5820,7.618,7.322,7.404,29880586,21177191,17013803,2518,1838,1649,330.49,251.15,222.73,7.615,7.58,7.58,7.525,7.54,7.54,7.57,7.57,7.54,7.535,7.515,7.01,7.645,7.62,7.61,7.62,7.63,,7.585,7.6,7.61,7.59,7.58,7.57,7.595,7.605,245,245,239,231,239,237,242,235,236,239,247,204,236,238,243,242,244,,251,227,231,228,233,243,250,238,61,55,55,80,65,68,65,58,36,51,32,60,58,48,51,51,41,,18,45,58,69,81,62,62,63,79.5,49.1,61,68,65,79,80.7,72.2,68.3,58.8,61.9,86.3,61.8,62.1,71.1,65.9,71.7,,53.3,83.4,62.6,73.5,59.1,63.5,51.9,55.7,32.2,32.45,31.55,30.75,31.7,31.55,32,31.1,31.35,31.75,32.9,29.15,30.9,31.3,31.95,31.8,32.1,,33.2,29.95,30.45,30.15,30.85,32.2,33,31.35,Ok,0,0
