Timestamp,AC Side > Measured values - Daily yield (Wh),AC Side > Measured values - Feed-in time (s),AC Side > Measured values - Operating time (s),AC Side > Measured values - Total yield (Wh),AC Side > PV Generation - Meter count and PV gen. meter (Wh),AC Side > PV Generation - PV generation power (W),DC Measurements - Current (Ch 1 #1) (A),DC Measurements - Current (Ch 1 #2) (A),DC Measurements - Current (Ch 1 #3) (A),DC Measurements - Energy released by string (Ch 1 #1) (Wh),DC Measurements - Energy released by string (Ch 1 #2) (Wh),DC Measurements - Energy released by string (Ch 1 #3) (Wh),DC Measurements - Power (Ch 1 #1) (W),DC Measurements - Power (Ch 1 #2) (W),DC Measurements - Power (Ch 1 #3) (W),DC Measurements - Voltage (Ch 1 #1) (V),DC Measurements - Voltage (Ch 1 #2) (V),DC Measurements - Voltage (Ch 1 #3) (V),Module Technology - Current (Ch 1 #1) (A),Module Technology - Current (Ch 1 #10) (A),Module Technology - Current (Ch 1 #11) (A),Module Technology - Current (Ch 1 #12) (A),Module Technology - Current (Ch 1 #13) (A),Module Technology - Current (Ch 1 #14) (A),Module Technology - Current (Ch 1 #15) (A),Module Technology - Current (Ch 1 #16) (A),Module Technology - Current (Ch 1 #17) (A),Module Technology - Current (Ch 1 #18) (A),Module Technology - Current (Ch 1 #19) (A),Module Technology - Current (Ch 1 #2) (A),Module Technology - Current (Ch 1 #20) (A),Module Technology - Current (Ch 1 #21) (A),Module Technology - Current (Ch 1 #22) (A),Module Technology - Current (Ch 1 #23) (A),Module Technology - Current (Ch 1 #24) (A),Module Technology - Current (Ch 1 #25) (A),Module Technology - Current (Ch 1 #26) (A),Module Technology - Current (Ch 1 #3) (A),Module Technology - Current (Ch 1 #4) (A),Module Technology - Current (Ch 1 #5) (A),Module Technology - Current (Ch 1 #6) (A),Module Technology - Current (Ch 1 #7) (A),Module Technology - Current (Ch 1 #8) (A),Module Technology - Current (Ch 1 #9) (A),Module Technology - Power (Ch 1 #1) (W),Module Technology - Power (Ch 1 #10) (W),Module Technology - Power (Ch 1 #11) (W),Module Technology - Power (Ch 1 #12) (W),Module Technology - Power (Ch 1 #13) (W),Module Technology - Power (Ch 1 #14) (W),Module Technology - Power (Ch 1 #15) (W),Module Technology - Power (Ch 1 #16) (W),Module Technology - Power (Ch 1 #17) (W),Module Technology - Power (Ch 1 #18) (W),Module Technology - Power (Ch 1 #19) (W),Module Technology - Power (Ch 1 #2) (W),Module Technology - Power (Ch 1 #20) (W),Module Technology - Power (Ch 1 #21) (W),Module Technology - Power (Ch 1 #22) (W),Module Technology - Power (Ch 1 #23) (W),Module Technology - Power (Ch 1 #24) (W),Module Technology - Power (Ch 1 #25) (W),Module Technology - Power (Ch 1 #26) (W),Module Technology - Power (Ch 1 #3) (W),Module Technology - Power (Ch 1 #4) (W),Module Technology - Power (Ch 1 #5) (W),Module Technology - Power (Ch 1 #6) (W),Module Technology - Power (Ch 1 #7) (W),Module Technology - Power (Ch 1 #8) (W),Module Technology - Power (Ch 1 #9) (W),Module Technology - Signal strength of the selected network (Ch 1 #1) (%),Module Technology - Signal strength of the selected network (Ch 1 #10) (%),Module Technology - Signal strength of the selected network (Ch 1 #11) (%),Module Technology - Signal strength of the selected network (Ch 1 #12) (%),Module Technology - Signal strength of the selected network (Ch 1 #13) (%),Module Technology - Signal strength of the selected network (Ch 1 #14) (%),Module Technology - Signal strength of the selected network (Ch 1 #15) (%),Module Technology - Signal strength of the selected network (Ch 1 #16) (%),Module Technology - Signal strength of the selected network (Ch 1 #17) (%),Module Technology - Signal strength of the selected network (Ch 1 #18) (%),Module Technology - Signal strength of the selected network (Ch 1 #19) (%),Module Technology - Signal strength of the selected network (Ch 1 #2) (%),Module Technology - Signal strength of the selected network (Ch 1 #20) (%),Module Technology - Signal strength of the selected network (Ch 1 #21) (%),Module Technology - Signal strength of the selected network (Ch 1 #22) (%),Module Technology - Signal strength of the selected network (Ch 1 #23) (%),Module Technology - Signal strength of the selected network (Ch 1 #24) (%),Module Technology - Signal strength of the selected network (Ch 1 #25) (%),Module Technology - Signal strength of the selected network (Ch 1 #26) (%),Module Technology - Signal strength of the selected network (Ch 1 #3) (%),Module Technology - Signal strength of the selected network (Ch 1 #4) (%),Module Technology - Signal strength of the selected network (Ch 1 #5) (%),Module Technology - Signal strength of the selected network (Ch 1 #6) (%),Module Technology - Signal strength of the selected network (Ch 1 #7) (%),Module Technology - Signal strength of the selected network (Ch 1 #8) (%),Module Technology - Signal strength of the selected network (Ch 1 #9) (%),Module Technology - Temperature (Ch 1 #1) (°C),Module Technology - Temperature (Ch 1 #10) (°C),Module Technology - Temperature (Ch 1 #11) (°C),Module Technology - Temperature (Ch 1 #12) (°C),Module Technology - Temperature (Ch 1 #13) (°C),Module Technology - Temperature (Ch 1 #14) (°C),Module Technology - Temperature (Ch 1 #15) (°C),Module Technology - Temperature (Ch 1 #16) (°C),Module Technology - Temperature (Ch 1 #17) (°C),Module Technology - Temperature (Ch 1 #18) (°C),Module Technology - Temperature (Ch 1 #19) (°C),Module Technology - Temperature (Ch 1 #2) (°C),Module Technology - Temperature (Ch 1 #20) (°C),Module Technology - Temperature (Ch 1 #21) (°C),Module Technology - Temperature (Ch 1 #22) (°C),Module Technology - Temperature (Ch 1 #24) (°C),Module Technology - Temperature (Ch 1 #25) (°C),Module Technology - Temperature (Ch 1 #26) (°C),Module Technology - Temperature (Ch 1 #3) (°C),Module Technology - Temperature (Ch 1 #4) (°C),Module Technology - Temperature (Ch 1 #5) (°C),Module Technology - Temperature (Ch 1 #6) (°C),Module Technology - Temperature (Ch 1 #7) (°C),Module Technology - Temperature (Ch 1 #8) (°C),Module Technology - Temperature (Ch 1 #9) (°C),Module Technology - Voltage (Ch 1 #1) (V),Module Technology - Voltage (Ch 1 #10) (V),Module Technology - Voltage (Ch 1 #11) (V),Module Technology - Voltage (Ch 1 #12) (V),Module Technology - Voltage (Ch 1 #13) (V),Module Technology - Voltage (Ch 1 #14) (V),Module Technology - Voltage (Ch 1 #15) (V),Module Technology - Voltage (Ch 1 #16) (V),Module Technology - Voltage (Ch 1 #17) (V),Module Technology - Voltage (Ch 1 #18) (V),Module Technology - Voltage (Ch 1 #19) (V),Module Technology - Voltage (Ch 1 #2) (V),Module Technology - Voltage (Ch 1 #20) (V),Module Technology - Voltage (Ch 1 #21) (V),Module Technology - Voltage (Ch 1 #22) (V),Module Technology - Voltage (Ch 1 #23) (V),Module Technology - Voltage (Ch 1 #24) (V),Module Technology - Voltage (Ch 1 #25) (V),Module Technology - Voltage (Ch 1 #26) (V),Module Technology - Voltage (Ch 1 #3) (V),Module Technology - Voltage (Ch 1 #4) (V),Module Technology - Voltage (Ch 1 #5) (V),Module Technology - Voltage (Ch 1 #6) (V),Module Technology - Voltage (Ch 1 #7) (V),Module Technology - Voltage (Ch 1 #8) (V),Module Technology - Voltage (Ch 1 #9) (V),PV Module Control - Commissioning status,PV Module Control - Gateways found,PV Module Control - PV module electronics found,Module Technology - Temperature (Ch 1 #23) (°C)
2026-05-24T10:58:35.924423,15769,96819659,97935634,80517469,80517469,5736,7.197,7.365,7.467,29857988,21160829,16999329,2496,1812,1598,346.82,246.12,214.15,7.295,7.305,7.305,7.285,7.29,7.285,7.32,7.325,,7.28,7.31,6.85,7.35,7.33,7.32,7.325,,7.32,,7.32,7.33,7.315,7.31,7.295,7.32,7.28,240,241,235,236,239,234,235,230,,228,230,207,236,232,234,232,,238,,226,230,227,230,237,240,235,61,55,55,80,65,69,65,58,,51,30,61,60,47,51,51,,27,,45,60,70,81,58,62,64,64.7,46.2,61,49,54.8,70.2,76.2,72.2,,64.7,70.8,84.8,51.4,60.6,68.2,,54.2,,76,59.6,66.2,75.3,66.5,56.4,52.8,33,33.1,32.25,32.45,32.9,32.25,32.2,31.4,,31.45,31.5,30.3,32.2,31.7,32,31.7,,32.6,,31,31.5,31.1,31.5,32.6,32.85,32.4,Ok,0,0,67.3
2026-05-24T11:03:34.905475,16256,96819958,97935933,80517956,80517956,5875,7.458,7.279,7.691,29858201,21160983,16999465,2563,1851,1643,343.74,254.3,213.75,7.66,7.645,7.655,7.59,7.595,7.59,7.62,7.625,7.6,7.585,7.61,7.185,7.655,7.625,7.62,7.625,7.635,7.625,7.64,7.665,7.68,7.66,7.65,7.64,7.66,7.645,247,249,243,240,246,241,243,237,235,237,239,211,243,239,241,240,242,247,245,233,236,234,237,246,250,243,61,55,55,80,65,69,65,58,36,51,29,60,60,47,51,51,40,27,22,44,61,70,81,58,62,65,66.2,46.2,61,50.4,54.8,71.7,77.7,73.7,66.9,64.7,70.8,84.8,52.9,60.6,69.6,80.5,54.2,59.3,76,59.6,67.6,73.9,66.5,56.4,52.8,32.35,32.65,31.75,31.7,32.45,31.85,31.9,31.1,31.05,31.25,31.45,29.5,31.75,31.45,31.7,31.5,31.8,32.5,32.15,30.5,30.85,30.55,31.1,32.2,32.65,31.85,Ok,0,0,67.3
2026-05-24T11:08:34.037722,16742,96820257,97936232,80518443,80518443,5845,7.492,7.339,7.39,29858413,21161136,16999601,2547,1837,1635,339.96,250.49,221.33,7.54,7.55,7.55,7.455,7.465,7.465,7.49,7.495,7.465,7.46,7.455,7.11,7.52,7.5,7.49,7.5,7.51,7.505,7.48,7.57,7.58,7.565,7.55,7.545,7.565,7.53,246,246,240,238,243,239,240,235,234,234,237,210,240,238,240,238,241,245,242,232,235,231,236,243,247,241,62,54,55,80,65,69,64,57,36,51,29,60,58,47,51,51,40,25,21,43,60,70,81,58,62,65,67.7,46.2,62.5,50.4,56.3,73.1,79.2,73.7,68.3,64.7,72.3,86.3,54.4,62.1,69.6,80.5,54.2,59.3,76,61.1,67.6,72.4,66.5,56.4,52.8,32.75,32.7,31.8,32,32.65,32.04,32.15,31.4,31.35,31.5,31.85,29.6,32.04,31.75,32.15,31.85,32.1,32.7,32.45,30.75,31.05,30.65,31.3,32.29,32.7,32.1,Ok,0,0,68.8
2026-05-24T11:13:34.440890,17230,96820558,97936533,80518932,80518932,5855,7.558,7.472,7.538,29858626,21161291,16999738,2545,1847,1645,336.81,247.28,218.27,7.52,7.535,7.535,7.465,7.475,7.475,7.505,7.51,7.475,7.47,7.46,7.195,7.525,7.5,7.49,7.5,7.51,7.505,7.475,7.55,7.565,7.54,7.535,7.53,7.545,7.51,246,248,241,239,245,240,241,236,235,236,239,208,241,238,241,240,242,246,244,233,235,232,236,245,247,242,62,55,55,78,65,69,65,58,36,51,29,60,60,47,51,51,38,24,20,45,60,70,81,58,62,65,69.1,47.6,62.5,51.9,56.3,73.1,79.2,75.2,68.3,66.2,72.3,87.8,54.4,62.1,71.1,79,54.2,60.8,79,61.1,67.6,73.9,66.5,56.4,54.2,32.75,32.95,32.1,32.1,32.79,32.15,32.15,31.5,31.45,31.65,32.04,29,32.15,31.85,32.29,32.04,32.35,32.9,32.65,30.95,31.15,30.85,31.45,32.54,32.85,32.25,Ok,0,0,70.3
2026-05-24T11:18:34.295314,17721,96820858,97936833,80519423,80519423,5953,7.681,7.578,7.696,29858839,21161445,16999876,2584,1878,1676,336.37,247.92,217.85,7.715,7.7,7.7,7.73,7.735,7.735,7.765,7.77,7.735,7.725,7.77,7.38,7.785,7.76,7.755,7.76,,7.76,7.775,7.72,7.73,7.715,7.71,7.695,7.715,7.7,250,251,244,242,249,244,246,240,239,241,243,211,246,244,246,245,,252,249,236,238,235,240,247,251,245,61,54,55,78,65,69,65,58,36,51,32,60,58,47,51,51,,24,21,44,60,70,81,60,62,64,69.1,47.6,64,53.4,56.3,74.6,80.7,76.7,68.3,66.2,,89.2,55.9,62.1,71.1,,57.1,,79,62.6,69.1,75.3,68,56.4,54.2,32.45,32.65,31.8,31.4,32.25,31.6,31.7,31,31,31.2,31.3,28.6,31.6,31.45,31.85,31.65,,32.54,32.1,30.65,30.85,30.55,31.25,32.2,32.54,31.9,Ok,0,0,70.3
2026-05-24T11:23:34.117324,18218,96821158,97937133,80519920,80519920,5976,7.788,7.698,7.687,29859054,21161602,17000016,2596,1884,1682,333.28,244.83,218.9,7.86,7.88,7.87,7.655,7.67,7.665,7.7,7.7,7.67,7.66,7.705,7.38,7.485,7.61,7.595,7.61,7.615,7.59,7.65,7.885,7.9,7.885,7.875,7.865,7.885,7.85,251,254,245,240,248,244,246,241,241,242,246,210,242,244,246,246,248,251,251,235,238,234,240,250,255,248,61,55,55,80,65,69,64,58,36,51,30,58,58,48,51,51,38,24,23,44,60,70,81,58,62,64,70.6,47.6,65.5,54.8,57.7,74.6,82.2,76.7,69.8,66.2,72.3,90.7,57.4,62.1,71.1,79,57.1,60.8,80.4,64.1,69.1,75.3,68,57.9,55.7,31.95,32.25,31.25,31.4,32.35,31.85,32,31.35,31.45,31.6,32,28.5,32.35,32.1,32.5,32.35,32.6,33.2,32.85,29.85,30.15,29.8,30.55,31.8,32.35,31.6,Ok,0,0,70.3
2026-05-24T11:23:48.438594,18244,96821172,97937147,80519943,80519943,5972,7.701,7.804,7.826,29859064,21161609,17000023,2596,1881,1683,337.06,241.07,215.12,7.815,7.805,7.805,7.77,7.78,7.775,7.81,7.81,7.78,7.77,7.79,7.29,7.765,7.745,7.74,7.745,7.755,7.74,7.755,7.825,7.84,7.815,7.81,7.805,7.82,7.81,250,253,245,240,249,244,247,242,241,242,246,210,243,243,247,246,248,253,252,236,238,235,241,250,255,247,61,54,55,80,65,69,65,58,36,51,30,58,58,48,51,51,40,25,22,45,60,70,81,58,62,64,72.1,49.1,65.5,54.8,57.7,74.6,82.2,78.2,69.8,66.2,,90.7,57.4,63.5,71.1,79,55.7,,80.4,64.1,70.6,75.3,69.4,56.4,54.2,32.1,32.5,31.5,30.95,32.04,31.45,31.65,31,31,31.2,31.6,28.9,31.35,31.5,32.04,31.8,32.1,32.75,32.5,30.2,30.45,30.15,30.9,32.1,32.65,31.75,Ok,0,0,70.3
2026-05-24T11:28:46.131151,18736,96821470,97937445,80520438,80520438,5997,7.748,7.6,7.709,29859279,21161765,17000162,2602,1888,1692,335.88,248.49,219.58,7.845,7.835,7.83,7.77,7.78,7.775,7.81,7.815,7.78,7.775,7.795,7.415,7.91,7.895,7.885,7.89,7.9,7.885,7.905,7.855,7.865,7.85,7.84,7.83,7.855,7.84,251,254,247,240,247,244,247,242,242,243,249,209,244,245,249,248,250,255,254,237,239,236,242,251,256,248,61,54,55,80,67,68,65,58,36,51,30,58,58,48,51,51,37,24,21,44,60,70,81,58,62,63,72.1,47.6,65.5,57.8,59.2,76.1,83.6,78.2,71.3,66.2,72.3,92.1,58.9,63.5,72.6,77.5,55.7,60.8,80.4,65.6,72.1,75.3,68,56.4,54.2,32.04,32.54,31.6,30.95,31.85,31.45,31.7,31,31.15,31.3,32,28.3,30.85,31.1,31.6,31.45,31.75,32.45,32.2,30.2,30.4,30.15,30.9,32.1,32.65,31.75,Ok,0,0,71.7
2026-05-24T11:33:46.131479,19238,96821770,97937745,80520939,80520939,6019,7.936,7.841,7.98,29859497,21161923,17000304,2611,1894,1694,329.05,241.64,212.35,7.875,7.865,7.86,7.79,7.8,7.8,7.835,7.84,7.805,7.795,7.815,7.39,7.94,7.92,7.91,7.92,7.925,7.915,7.93,7.88,7.895,7.875,7.865,7.855,7.875,7.865,253,255,247,241,250,246,248,243,243,243,248,210,246,246,250,248,251,256,253,237,240,237,241,252,256,248,62,55,55,78,65,69,65,57,35,51,29,58,60,49,51,51,38,25,22,44,60,70,81,60,62,63,73.6,49.1,65.5,57.8,60.6,77.6,83.6,79.7,71.3,66.2,72.3,92.1,60.4,65,74.1,77.5,55.7,62.3,80.4,65.6,72.1,75.3,69.4,57.9,55.7,32.25,32.54,31.55,31.05,32.1,31.55,31.7,31,31.15,31.3,31.75,28.45,31.1,31.15,31.65,31.35,31.7,32.4,32,30.1,30.4,30.15,30.75,32.1,32.54,31.65,Ok,0,0,73.2
2026-05-24T11:43:45.954170,20246,96822370,97938345,80521945,80521945,6055,7.891,7.89,7.933,29859933,21162240,17000588,2628,1907,1711,333.09,241.81,215.8,7.84,7.86,7.855,7.76,7.77,7.765,7.795,7.8,7.765,7.76,7.75,7.265,8.095,8.074,8.07,8.074,8.085,8.07,8.115,7.875,7.89,7.87,7.865,7.85,7.875,7.83,254,256,249,246,252,248,249,244,243,244,246,213,250,248,251,249,252,257,253,240,241,238,244,252,255,249,62,55,55,80,65,68,65,58,36,51,29,60,58,48,51,51,38,24,20,45,60,70,81,58,62,63,73.6,49.1,67,57.8,59.2,77.6,83.6,82.7,72.8,69.1,73.8,90.7,58.9,65,77,79,58.6,63.8,83.4,65.6,73.5,76.8,69.4,59.4,55.7,32.5,32.65,31.8,31.75,32.5,32,32.04,31.4,31.4,31.45,31.85,29.4,30.9,30.8,31.2,30.9,31.25,31.95,31.25,30.5,30.65,30.35,31.05,32.2,32.5,31.9,Ok,0,0,74.7
2026-05-24T11:48:45.878066,20746,96822670,97938645,80522449,80522449,6052,7.861,7.896,7.909,29860152,21162399,17000730,2624,1905,1713,333.83,241.41,216.69,7.79,7.78,7.79,7.84,7.845,7.845,7.875,7.88,7.85,7.845,7.86,7.41,8.109,8.09,8.085,8.095,8.1,8.085,,7.805,7.82,7.795,7.79,7.785,7.8,7.775,253,255,248,245,251,247,250,244,242,243,247,213,248,247,252,250,253,258,,240,241,238,243,251,254,249,61,54,54,80,65,69,65,57,35,51,29,58,58,45,51,51,36,24,,44,58,70,81,57,62,64,73.6,50.5,65.5,57.8,60.6,79,85.1,84.2,72.8,69.1,75.3,90.7,60.4,65,77,79,58.6,,83.4,67.1,73.5,75.3,70.9,59.4,57.1,32.54,32.85,31.95,31.3,32.1,31.6,31.8,31,30.95,31.1,31.45,28.8,30.7,30.65,31.2,30.9,31.3,31.95,,30.75,30.9,30.55,31.3,32.29,32.65,32.15,Ok,0,0,74.7
2026-05-24T11:53:46.761922,21254,96822971,97938946,80522955,80522955,6054,7.957,7.944,8.123,29860372,21162558,17000873,2631,1913,1706,330.72,240.92,210.05,7.995,7.98,7.975,7.89,7.9,7.89,7.935,7.93,7.905,7.895,,7.405,7.94,7.92,7.91,7.92,7.93,7.92,7.935,8,8.01,7.995,7.985,7.975,7.995,7.985,256,258,250,246,253,248,251,245,243,245,,213,250,247,250,249,252,257,255,239,242,238,245,254,257,251,61,54,54,80,65,68,65,57,36,51,,60,57,48,51,51,38,24,21,45,58,69,81,61,62,65,73.6,50.5,67,57.8,60.6,79,85.1,85.7,74.3,69.1,,93.6,60.4,65,77,79,58.6,65.3,83.4,67.1,73.5,78.3,70.9,60.8,57.1,32.04,32.35,31.4,31.3,32.15,31.55,31.75,30.9,30.85,31.05,,28.85,31.55,31.3,31.7,31.5,31.85,32.5,32.2,29.9,30.25,29.8,30.7,31.85,32.25,31.45,Ok,0,0,76.2
2026-05-24T11:58:48.600857,21763,96823273,97939248,80523463,80523463,6075,7.987,7.93,7.989,29860593,21162719,17001016,2638,1915,1717,330.32,241.6,214.89,8.025,8.015,8.015,8.015,8.02,8.015,8.055,8.055,8.02,8.02,8.01,7.485,8.2,8.175,8.135,8.18,8.185,8.05,,8.029,8.045,8.02,8.02,8,8.025,8.015,257,258,251,249,255,250,253,245,243,246,249,214,250,246,251,249,252,258,,240,242,238,245,254,258,251,62,55,54,80,65,68,64,57,35,51,29,58,58,48,51,51,38,25,,45,57,69,81,61,61,62,73.6,50.5,67,57.8,60.6,79,85.1,85.7,74.3,70.6,76.7,95,60.4,66.4,78.5,79,58.6,,84.9,67.1,75,79.7,72.4,60.8,58.6,32.04,32.29,31.4,31.1,31.9,31.2,31.45,30.45,30.4,30.7,31.1,28.6,30.6,30.2,30.9,30.5,30.9,32.1,,29.9,30.15,29.75,30.65,31.8,32.2,31.4,Ok,0,0,76.2
2026-05-24T12:03:47.493074,22268,96823572,97939547,80523970,80523970,6108,7.926,7.85,7.912,29860813,21162879,17001160,2648,1926,1730,334.1,245.38,218.69,7.95,7.94,7.945,7.92,7.93,7.925,7.96,7.96,7.935,7.925,7.95,7.365,7.99,7.97,7.965,7.97,7.98,7.975,7.99,7.955,7.975,7.955,7.945,7.935,7.955,7.94,258,258,251,248,254,250,253,246,245,246,250,214,252,251,254,252,255,260,257,241,243,240,246,254,258,252,61,54,54,78,65,69,65,58,36,51,29,60,58,48,51,51,37,25,20,47,57,69,81,61,62,63,72.1,52,67,57.8,60.6,79,85.1,85.7,74.3,70.6,76.7,92.1,58.9,66.4,77,79,58.6,65.3,84.9,67.1,75,79.7,72.4,60.8,60,32.5,32.54,31.65,31.35,32.15,31.6,31.85,30.95,30.95,31.15,31.5,29.1,31.6,31.5,31.9,31.7,32.04,32.65,32.2,30.3,30.55,30.2,31,32.1,32.5,31.75,Ok,0,0,76.2
2026-05-24T12:08:47.214289,22778,96823871,97939846,80524477,80524477,6105,7.957,7.946,7.896,29861032,21163038,17001303,2652,1925,1724,333.36,242.23,218.42,7.855,7.845,7.845,7.89,7.895,7.89,7.935,7.935,7.9,7.895,7.915,7.425,7.975,7.95,7.945,7.95,7.96,7.95,7.965,7.865,7.88,7.86,7.855,7.84,7.86,7.845,256,258,251,246,253,249,252,246,244,246,250,214,251,250,252,251,254,259,256,241,243,240,246,253,257,252,62,55,54,78,65,68,65,57,36,51,29,60,57,49,51,51,38,25,21,47,58,69,81,61,61,62,73.6,52,67,59.2,60.6,79,85.1,85.7,75.8,70.6,76.7,90.7,60.4,66.4,78.5,79,58.6,65.3,84.9,67.1,76.5,81.2,72.4,62.3,61.5,32.65,32.95,32,31.3,32.15,31.65,31.85,31.05,31,31.25,31.65,28.95,31.55,31.5,31.8,31.6,32,32.6,32.2,30.75,30.95,30.55,31.35,32.35,32.75,32.15,Ok,0,0,76.2
2026-05-24T12:13:45.737390,23282,96824170,97940145,80524982,80524982,6104,8.027,7.922,8.044,29861253,21163198,17001446,2653,1924,1723,330.58,242.91,214.32,8.14,8.125,8.125,8.115,8.115,8.109,8.15,8.154,,8.115,,7.59,7.985,7.965,7.96,7.965,7.975,7.965,7.985,8.145,8.16,8.14,8.135,8.119,8.145,8.125,258,259,251,247,254,250,253,245,,246,,214,251,250,252,251,255,259,257,239,242,237,245,255,259,252,61,54,54,80,65,68,64,57,,51,,60,57,50,51,51,38,24,20,44,57,69,81,61,62,62,73.6,52,68.4,59.2,60.6,79,83.6,85.7,,72,,92.1,60.4,66.4,80,77.5,58.6,65.3,84.9,67.1,75,75.3,73.9,62.3,61.5,31.8,31.95,31,30.45,31.4,30.85,31.15,30.15,,30.4,,28.2,31.5,31.4,31.75,31.6,32,32.54,32.2,29.45,29.7,29.2,30.15,31.45,31.85,31.1,Ok,0,0,77.6
2026-05-24T12:18:48.361125,23793,96824472,97940447,80525493,80525493,6071,7.876,7.729,8.115,29861475,21163359,17001590,2639,1911,1716,335.08,247.32,211.49,8,7.985,7.985,8.045,8.05,8.045,8.08,8.085,8.055,8.05,8.064,7.455,8.05,8.025,8.015,8.025,8.035,8.02,8.039,8.005,8.015,7.995,7.99,7.98,8,7.985,256,257,250,246,252,248,252,244,242,245,249,213,249,248,251,249,253,258,255,239,241,237,244,253,256,252,61,55,55,78,65,68,65,57,36,51,29,58,58,48,51,51,38,24,18,44,57,69,81,61,62,63,75,52,67,60.7,62.1,80.5,85.1,87.2,75.8,73.5,78.2,92.1,61.8,66.4,80,79,58.6,,86.3,68.6,75,69.4,75.4,62.3,61.5,32,32.29,31.35,30.6,31.35,30.85,31.2,30.25,30.15,30.5,30.9,28.7,31.05,30.95,31.4,31.15,31.6,32.25,31.8,29.95,30.1,29.75,30.65,31.8,32.1,31.6,Ok,0,0,77.6
2026-05-24T12:23:49.025301,24303,96824773,97940748,80526002,80526002,6097,7.99,7.871,8.035,29861696,21163519,17001734,2643,1921,1728,330.85,244.22,215.04,8.029,8.015,8.015,8.029,8.035,8.035,8.074,8.074,,8.035,8.045,7.59,2.715,2.705,2.615,2.715,2.725,6.765,,8.035,8.05,8.025,8.02,8.01,8.029,8.02,256,258,251,248,254,250,253,245,,246,249,214,103,102,99,103,103,234,,240,242,238,245,254,258,252,62,54,54,80,65,68,65,58,,51,29,58,57,48,51,51,38,24,,43,58,69,80,61,61,63,75,52,68.4,59.2,63.5,80.5,85.1,87.2,,73.5,78.2,92.1,61.8,66.4,80,77.5,58.6,,86.3,68.6,73.5,68,75.4,62.3,61.5,32,32.29,31.35,30.9,31.7,31.15,31.4,30.45,,30.65,31,28.2,38.29,38.04,38.2,38.04,38.04,34.65,,29.9,30.1,29.7,30.65,31.75,32.15,31.5,Ok,0,0,77.6
2026-05-24T12:28:45.766341,24805,96825070,97941045,80526505,80526505,6122,8.121,7.758,7.916,29861914,21163677,17001876,2656,1923,1732,327.07,248,218.82,8.074,8.06,8.064,7.96,7.965,7.96,8,8,7.965,7.96,7.98,7.43,8.125,8.105,8.095,8.109,8.115,8.105,8.119,8.085,8.1,8.074,8.07,8.06,8.08,8.06,258,260,253,248,254,250,253,246,245,246,249,215,253,250,253,252,256,260,258,241,244,240,246,256,259,253,61,54,54,80,65,68,65,58,35,51,29,58,57,49,51,51,38,27,20,45,57,69,81,61,61,65,75,53.4,68.4,60.7,62.1,80.5,85.1,87.2,77.2,73.5,78.2,90.7,61.8,66.4,81.4,77.5,60.1,66.8,86.3,68.6,73.5,68,75.4,63.8,61.5,32.04,32.35,31.45,31.2,32,31.45,31.7,30.8,30.8,30.95,31.25,29,31.15,30.95,31.35,31.15,31.55,32.15,31.85,29.85,30.15,29.8,30.55,31.8,32.15,31.4,Ok,0,0,77.6
2026-05-24T12:33:47.077820,25318,96825371,97941346,80527017,80527017,6090,7.968,7.83,8.042,29862136,21163838,17002021,2642,1917,1727,331.57,244.92,214.78,8.005,7.99,7.99,7.9,7.91,7.9,7.945,7.945,7.915,7.91,7.925,7.31,8.074,8.095,8.09,8.1,8.105,8.1,8.109,8.01,8.025,8,7.995,7.985,8.005,7.99,256,258,251,247,253,249,252,245,244,245,248,214,252,250,254,252,255,260,256,240,242,238,245,254,257,252,62,55,54,80,65,68,65,57,36,51,29,60,57,48,51,51,38,24,21,45,57,69,80,61,62,65,75,52,67,62.2,63.5,80.5,85.1,85.7,77.2,73.5,78.2,90.7,60.4,66.4,81.4,77.5,60.1,68.3,86.3,68.6,75,65,75.4,63.8,61.5,32.1,32.35,31.45,31.3,32.04,31.55,31.75,30.95,30.85,31.05,31.35,29.3,31.25,30.9,31.4,31.2,31.55,32.15,31.65,30,30.25,29.85,30.7,31.85,32.2,31.55,Ok,0,0,77.6
2026-05-24T12:38:45.826472,25823,96825670,97941645,80527522,80527522,6098,7.949,7.945,8.075,29862355,21163998,17002165,2641,1920,1732,332.27,241.75,214.51,7.98,7.97,7.965,8.01,8.015,8.015,8.05,8.05,8.02,8.01,,7.54,8.005,7.985,7.98,7.985,7.995,7.985,8,7.985,7.995,7.98,7.97,7.965,7.985,7.965,255,258,251,246,253,250,253,245,244,246,,213,252,251,254,252,255,259,256,240,242,238,245,254,257,252,62,55,54,78,65,68,64,58,35,51,,58,58,49,50,51,38,24,20,45,58,69,80,61,61,62,76.5,52,67,62.2,63.5,80.5,83.6,87.2,77.2,73.5,,93.6,60.4,66.4,80,77.5,60.1,66.8,86.3,68.6,76.5,65,75.4,63.8,61.5,32.04,32.45,31.55,30.75,31.6,31.2,31.5,30.55,30.45,30.75,,28.3,31.5,31.5,31.85,31.65,32,32.54,32.1,30.1,30.3,29.9,30.75,31.95,32.29,31.7,Ok,0,0,76.2
